Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
05-Nov-20,1264,1276.1,1259.9,1269.55,1268.705168,515534,21663,654060650,324647,62.97,16.2,5.55
04-Nov-20,1249.05,1264.55,1235.25,1257.5,1251.382608,487692,21192,610289287,222861,45.7,29.3,8.45
03-Nov-20,1225,1250,1224.95,1248.15,1243.156514,569341,24779,707779973,312527,54.89,25.05,23.15
02-Nov-20,1195,1224.9,1177.25,1215.5,1198.991939,333222,11752,399530492,63412,19.03,47.65,20.5
30-Oct-20,1184,1199.25,1176.55,1183.45,1186.556562,202973,9169,240838945,41439,20.42,22.7,-0.55
29-Oct-20,1202,1204,1178.8,1188.05,1190.566578,220704,8436,262762806,40089,18.16,25.2,-13.95
28-Oct-20,1230,1231.7,1201.35,1205.35,1207.636576,735522,11497,888243270,559911,76.12,30.35,-24.65
27-Oct-20,1221.1,1235.95,1198,1233.3,1216.959617,352075,14887,428461057,104781,29.76,37.95,12.2
26-Oct-20,1232,1242.1,1205,1213,1225.09856,194420,7384,238183662,39128,20.13,37.1,-19
23-Oct-20,1240,1248,1231.45,1235.7,1238.66189,117784,4980,145894552,28220,23.96,16.55,-4.3
22-Oct-20,1242,1250,1223,1232.95,1238.538585,225318,10841,279065037,63170,28.04,27,-9.05
21-Oct-20,1231,1250.5,1222.2,1247.05,1237.73603,750877,22180,929387517,420274,55.97,28.3,16.05
20-Oct-20,1212,1227,1205.35,1224.15,1218.113657,479257,10377,583789497,280426,58.51,21.65,12.15
19-Oct-20,1220,1228.8,1193,1203.35,1206.846479,820336,24011,990019613,140712,17.15,35.8,-16.65
16-Oct-20,1182,1203,1172.95,1199,1192.024236,401346,12293,478414159,212464,52.94,30.05,17
15-Oct-20,1214.8,1216.45,1164.4,1169.15,1190.369656,382299,11771,455077129,154798,40.49,52.05,-45.65
14-Oct-20,1193.3,1214.8,1175.85,1210.85,1193.664697,246863,8946,294671648,51586,20.9,38.95,17.55
13-Oct-20,1214.15,1221.5,1195.1,1198.15,1206.639667,201283,6118,242876052,43263,21.49,26.4,-16
12-Oct-20,1235,1242.5,1206,1213.4,1230.209827,2023511,21367,2489343117,1611203,79.62,36.5,-21.6
09-Oct-20,1200,1236.95,1191.9,1233.7,1217.994104,1151656,39316,1402710218,413708,35.92,45.05,33.7
08-Oct-20,1175.55,1203,1165,1191.9,1187.567455,665198,18023,789967496,303919,45.69,38,16.35
07-Oct-20,1145,1164.75,1137.5,1162,1154.572718,518314,23469,598431204,200515,38.69,27.25,17
06-Oct-20,1131.7,1148,1126.3,1144.2,1137.800977,254503,10191,289573762,76565,30.08,21.7,12.5
05-Oct-20,1111,1131.45,1110.65,1114.15,1122.302058,258318,10131,289910823,74079,28.68,20.8,3.15
01-Oct-20,1085,1109.75,1085,1106.6,1099.941045,512547,21758,563771483,222311,43.37,24.75,21.6
30-Sep-20,1055.1,1086.55,1052.55,1079.2,1071.668798,278072,8841,298001086,44523,16.01,34,24.1
29-Sep-20,1058.9,1069.9,1051,1062.5,1060.191162,125794,5262,133365687,17490,13.9,18.9,3.6
28-Sep-20,1050,1059,1042.9,1054.05,1051.100854,1177774,10690,1237959257,990011,84.06,16.1,4.05
25-Sep-20,1053,1053,1026.25,1044.05,1037.581348,275377,8350,285726039,104896,38.09,26.75,-8.95
24-Sep-20,1036.5,1045.05,1025.15,1029.95,1036.854188,308801,15549,320181610,102326,33.14,19.9,-6.55
23-Sep-20,1040,1055,1034.65,1047.55,1046.13592,361101,13609,377760727,93152,25.8,20.35,7.55
22-Sep-20,1050,1058,1030,1036,1041.641461,249691,9685,260088498,62821,25.16,28,-14
21-Sep-20,1052,1071.2,1041.15,1048.7,1058.279373,495062,19510,523913903,123284,24.9,30.05,-3.3
18-Sep-20,1090,1092.15,1047.3,1057.4,1067.440163,275132,9568,293686947,79453,28.88,44.85,-32.6
17-Sep-20,1088,1094.35,1077.85,1083.25,1089.310265,612290,6304,666973782,381196,62.26,16.5,-4.75
16-Sep-20,1069.75,1095.5,1069.75,1093.5,1083.664432,531136,14730,575573192,151614,28.55,25.75,23.75
15-Sep-20,1066,1076,1058.4,1070.9,1067.057974,207577,6126,221496693,30067,14.48,17.6,4.9
14-Sep-20,1090,1093.9,1053.2,1057.9,1072.360516,276013,8861,295985443,62987,22.82,40.7,-32.1
11-Sep-20,1094,1104.95,1071.1,1078.5,1085.278488,342173,15164,371352996,77989,22.79,33.85,-15.5
10-Sep-20,1105,1105,1084,1090.65,1095.647257,207916,6422,227802595,39279,18.89,21,-14.35
09-Sep-20,1101,1111.05,1091.7,1095.7,1099.209731,200800,5351,220721314,24553,12.23,19.35,-5.3
08-Sep-20,1115.8,1119,1104.25,1112.05,1112.283984,451864,6804,502601090,272674,60.34,14.75,-3.75
07-Sep-20,1088.1,1119.95,1088.1,1109.3,1109.773385,334506,11464,371225856,58722,17.55,31.85,21.2
04-Sep-20,1106,1124.5,1104.55,1119.8,1113.573233,244820,7648,272624999,43739,17.87,19.95,13.8
03-Sep-20,1135,1145.75,1128.1,1130.7,1139.059505,247928,9286,282404745,101813,41.07,17.65,-4.3
02-Sep-20,1122.05,1138.55,1120.35,1134.2,1131.900513,358167,10477,405409411,191164,53.37,18.2,12.15
01-Sep-20,1122,1143.55,1109.05,1127.35,1127.253489,402661,13490,453901017,134599,33.43,34.5,5.35
31-Aug-20,1125.2,1148,1100.75,1115.2,1125.570482,1154504,36458,1299475624,410274,35.54,47.25,-10
28-Aug-20,1111.95,1124.95,1095.05,1115,1111.910257,462555,12375,514319649,101623,21.97,29.9,3.05
27-Aug-20,1128,1129.65,1106.1,1111.95,1117.646872,202887,6077,226756021,48714,24.01,23.55,-16.05
26-Aug-20,1120.05,1131.5,1109.6,1117.7,1118.586654,414800,12041,463989744,112368,27.09,21.9,-2.35
25-Aug-20,1120,1127.5,1107,1119.85,1117.317374,323376,8782,361313623,53240,16.46,20.5,-0.15
24-Aug-20,1086,1122.55,1086,1116.8,1111.536977,854057,34063,949315936,406516,47.6,36.55,30.8
21-Aug-20,1060.25,1088.25,1060.25,1085.7,1082.615239,441279,10649,477735370,144227,32.68,28,25.45
20-Aug-20,1054,1067.35,1052.35,1058.6,1059.550297,502138,14935,532040467,207045,41.23,15,4.6
19-Aug-20,1062.6,1069.7,1056.4,1067.4,1065.001271,361979,8393,385508095,124314,34.34,13.3,4.8
18-Aug-20,1028.1,1061,1021.45,1056.45,1042.454279,897580,20676,935686112,294092,32.76,39.55,28.35
17-Aug-20,1045.05,1050,1020.5,1033.55,1031.60279,535483,20288,552405757,161179,30.1,29.5,-11.5
14-Aug-20,1068,1068,1027.6,1034.45,1049.029375,564768,15356,592458222,332636,58.9,40.4,-33.55
13-Aug-20,1065.35,1071,1056.55,1058.95,1065.110552,428632,12152,456540466,164636,38.41,14.45,-6.4
12-Aug-20,1064,1066,1048.4,1063.75,1057.050966,382900,14584,404744815,86906,22.7,17.6,-0.25
11-Aug-20,1051,1071,1049,1067.6,1063.447397,781388,18689,830965035,352144,45.07,22,16.6
10-Aug-20,1041.7,1064.1,1041.7,1051,1056.448332,697679,21507,737061816,285356,40.9,22.4,9.3
07-Aug-20,1036,1047,1022.5,1044,1034.715737,599185,13422,619986149,263104,43.91,24.5,8
06-Aug-20,1040,1054.6,1026.65,1040.55,1041.661833,851351,26921,886819843,227325,26.7,27.95,0.55
05-Aug-20,1050.8,1055.6,1020,1027.85,1035.103161,483496,14664,500468238,124324,25.71,35.6,-22.95
04-Aug-20,1005.9,1059.9,1003.1,1041.4,1040.791106,1061469,30293,1104767495,285904,26.93,56.8,35.5
03-Aug-20,1030,1030,994,1001.95,1008.176946,669872,19899,675349507,331729,49.52,36,-28.05
31-Jul-20,1053.55,1056.25,1020.6,1032.65,1031.583853,804138,23169,829535776,379115,47.15,35.65,-20.9
30-Jul-20,1071.2,1083.35,1047,1050.45,1062.438116,907461,28383,964121155,492700,54.29,36.35,-20.75
29-Jul-20,1083.8,1088.4,1056,1065.2,1070.780155,662076,16036,708937842,405063,61.18,32.4,-18.6
28-Jul-20,1079.05,1094.25,1059.3,1086.25,1081.699319,440647,13984,476647560,81868,18.58,34.95,7.2
27-Jul-20,1097.85,1101.4,1075.8,1079.05,1085.194579,721096,22843,782529470,342053,47.44,25.6,-18.8
24-Jul-20,1121,1122.25,1101.45,1118.8,1113.179771,687842,19494,765691800,350555,50.96,20.8,-2.2
23-Jul-20,1125,1143.3,1116.45,1130.7,1132.817984,455724,19074,516252343,153834,33.76,26.85,5.7
22-Jul-20,1140,1141.55,1118,1126.4,1124.763881,665550,20810,748586601,360371,54.15,23.55,-13.6
21-Jul-20,1150,1157.85,1135,1139.6,1142.520704,840228,18745,959977886,383391,45.63,22.85,-10.4
20-Jul-20,1142,1152.65,1124.65,1132.8,1137.730197,2047875,57166,2329929228,643259,31.41,28,-9.2
17-Jul-20,1061.45,1103.85,1059,1099.15,1076.698273,1025663,15563,1104329581,705279,68.76,44.85,37.7
16-Jul-20,1052.7,1065.55,1034.4,1062.35,1049.100142,319847,10795,335551533,43771,13.68,31.15,9.65
15-Jul-20,1066.15,1078.95,1050.35,1052.7,1067.35216,696569,16968,743484427,337502,48.45,28.6,-13.45
14-Jul-20,1064,1069.95,1050,1059.2,1056.962895,670927,26764,709144944,237631,35.42,19.95,-4.8
13-Jul-20,1109,1114.05,1071.2,1080.4,1084.425523,637536,23816,691360310,267171,41.91,42.85,-28.6
10-Jul-20,1122,1122,1100,1105.35,1108.543939,277259,12853,307353784,65664,23.68,22,-16.65
09-Jul-20,1115.05,1130,1107.15,1125.7,1121.64563,253015,7937,283793169,48294,19.09,22.85,10.65
08-Jul-20,1105,1124.35,1105,1109.35,1115.958939,333288,11527,371935723,62533,18.76,19.35,4.35
07-Jul-20,1106.05,1111.75,1093.15,1105,1101.974948,334941,12241,369096591,105636,31.54,18.6,-1.05
06-Jul-20,1106.1,1118.85,1100,1102.95,1108.750012,912240,33421,1011446111,275197,30.17,18.85,-3.15
03-Jul-20,1090.7,1100,1069.8,1074.2,1078.970981,454526,18015,490420364,83051,18.27,30.2,-16.5
02-Jul-20,1091,1110.75,1085.5,1089.7,1098.605554,560092,23138,615320182,163018,29.11,25.25,-1.3
01-Jul-20,1065.7,1095.9,1061.55,1085.65,1076.674245,907347,15132,976917146,102937,11.34,34.35,19.95
30-Jun-20,1077.9,1078.75,1056.3,1065.7,1067.867181,435278,18285,464819091,99127,22.77,22.45,-12.2
29-Jun-20,1033,1082,1033,1076.4,1053.814394,1727403,20228,1820362145,1167441,67.58,49,43.4
26-Jun-20,1040,1062.5,1027.65,1055.6,1043.135876,601584,25129,627533853,228826,38.04,34.85,15.6
25-Jun-20,1015,1049,1007.25,1028.95,1026.015278,807420,23987,828425256,198738,24.61,41.75,13.95
24-Jun-20,1045.85,1057.65,1029.7,1032.4,1044.902476,570032,20409,595627848,152791,26.8,27.95,-13.45
23-Jun-20,1035,1045,1016.35,1040.85,1030.92274,621513,16907,640731885,238616,38.39,28.65,5.85
22-Jun-20,1023,1045.2,1023,1028.5,1037.886225,763426,28199,792349329,282116,36.95,22.2,5.5
19-Jun-20,1022,1042.7,1013.15,1033.65,1030.057254,717999,21235,739580078,99405,13.84,29.55,11.65
18-Jun-20,980,1024.9,972.25,1019.75,997.549588,1170646,41363,1167777435,374404,31.98,52.65,39.75
17-Jun-20,986.55,998.45,974.05,980.9,985.5233336,822825,18096,810913237,230329,27.99,24.4,-5.65
16-Jun-20,973,993.45,952.05,990.35,979.8267736,1421931,44732,1393246064,444023,31.23,41.4,17.35
15-Jun-20,972.4,973.3,942.65,950.8,953.4402145,922866,28172,879897557,473617,51.32,30.65,-21.6
12-Jun-20,929,986.45,928,983,957.276523,737606,24377,706092907,135850,18.42,58.45,54
11-Jun-20,989,989,965.1,968.65,976.7310273,494738,18120,483225955,138060,27.91,23.9,-20.35
10-Jun-20,988.2,1000,978.4,991.8,989.6450909,1176521,14510,1164338232,797646,67.8,21.6,3.6
09-Jun-20,1023.9,1025,979.35,986.95,1004.049585,706114,24615,708973469,175074,24.79,45.65,-36.95
08-Jun-20,1051,1066.8,1006.6,1015.45,1033.341914,1677455,31698,1733384561,297188,17.72,60.2,-35.55
05-Jun-20,1003,1041.8,1002.35,1034.75,1022.38042,572133,15933,584937577,96261,16.82,39.45,31.75
04-Jun-20,1026,1039.45,991.15,1003.25,1012.81288,793208,23492,803371279,189828,23.93,48.3,-22.75
03-Jun-20,1010,1045,1010,1022.1,1029.26204,630019,20740,648454641,210753,33.45,35,12.1
02-Jun-20,988,1005,975.4,1000.9,993.676096,685663,20510,681326933,161468,23.55,29.6,12.9
01-Jun-20,970,995,968.5,986.9,987.2841463,577537,20318,570193124,161511,27.97,26.5,16.9
29-May-20,948,955,923.45,951.25,935.1016753,1724302,21369,1612397689,1143892,66.34,31.55,3.25
28-May-20,917.6,950,913.5,945.05,939.9082309,1453812,38433,1366449865,585468,40.27,36.5,27.45
27-May-20,861,908.05,857.35,903.8,880.2507576,878059,23847,772912100,276292,31.47,50.7,42.8
26-May-20,850,871.8,848.9,853.35,862.4128593,1235077,24793,1065146287,735269,59.53,22.9,3.35
22-May-20,850.1,870.35,833.3,838.9,845.2159992,898221,27219,759190760,241987,26.94,37.05,-11.2
21-May-20,861.2,884.05,852.4,859.8,873.6054086,1357769,29828,1186154342,844272,62.18,31.65,-1.4
20-May-20,835.4,864,832.55,858,845.3494818,601130,19607,508164934,148939,24.78,31.45,22.6
19-May-20,858.7,867.25,826,831.5,845.4393123,770197,26024,651154822,261616,33.97,41.25,-27.2
18-May-20,888.6,888.6,831.25,836.4,845.3924571,1390096,58509,1175176673,639774,46.02,57.35,-52.2
15-May-20,898,898,875.5,888.2,884.477549,649460,20509,574432789,360468,55.5,22.5,-9.8
14-May-20,899.8,910.5,890,893.9,899.6930009,566461,21668,509640997,223157,39.39,20.5,-5.9
13-May-20,964,964,922.15,927.45,941.3578049,682671,22124,642637674,275364,40.34,41.85,-36.55
12-May-20,901.45,909,871.55,901.15,885.8776101,1408286,35512,1247569036,623779,44.29,37.45,-0.3
11-May-20,939,954,914.3,915.95,930.0713447,2910463,19508,2706938236,2599335,89.31,39.7,-23.05
08-May-20,942,943.05,926,928.95,932.4394903,543855,12837,507111879,293412,53.95,17.05,-13.05
07-May-20,945,945,922.8,924.95,930.62766,333934,11875,310768217,82761,24.78,22.2,-20.05
06-May-20,919.7,950,905,946.3,938.1110228,893645,25458,838338225,393534,44.04,45,26.6
05-May-20,939,944.4,908,911.65,927.6993262,598519,22010,555245673,243841,40.74,36.4,-27.35
04-May-20,964,964,918,923.05,933.2930309,680150,26078,634779255,220612,32.44,46,-40.95
30-Apr-20,1001,1018.9,992.25,1001.75,1006.407136,728396,24928,733062932,162938,22.37,26.65,0.75
29-Apr-20,940,992.4,933,976.75,963.4395367,926910,30214,893021741,272510,29.4,59.4,36.75
28-Apr-20,941.7,943.1,922.6,931.4,930.3882799,571379,14748,531604325,228854,40.05,20.5,-10.3
27-Apr-20,940.55,957.6,926.75,929.85,940.148439,411563,12912,386930312,171964,41.78,30.85,-10.7
24-Apr-20,935,957.95,926.1,937.65,938.9588897,535291,27515,502616243,238539,44.56,31.85,2.65
23-Apr-20,938.8,958.5,913.3,954.75,939.7103736,790591,17963,742926564,335619,42.45,45.2,15.95
22-Apr-20,918,932.65,907.3,928.4,919.2012644,429763,14882,395038693,97249,22.63,25.35,10.4
21-Apr-20,928,934.35,908.2,920.75,921.9762455,613947,16074,566044550,322583,52.54,26.15,-7.25
20-Apr-20,952.25,960.85,936.1,946,931.5529047,2003508,34490,1866373697,1203986,60.09,24.75,-6.25
17-Apr-20,912.85,920.85,887.9,910.4,913.0179082,2840770,30553,2593673883,2228545,78.45,32.95,-2.45
16-Apr-20,863,889.6,856.1,881.05,871.1198895,806676,27324,702711508,168443,20.88,33.5,18.05
15-Apr-20,929,929.75,843.35,863.45,883.0881677,1124232,41715,992795977,534869,47.58,86.4,-65.55
13-Apr-20,939,945.7,887,895.45,905.4580031,700611,23222,634373837,245127,34.99,58.7,-43.55
09-Apr-20,911.1,930.1,890.3,924.3,912.6258068,799130,27499,729306661,177168,22.17,39.8,13.2
08-Apr-20,887.5,945,866.7,888.95,902.6894891,1022837,30549,923304209,225225,22.02,78.3,1.45
07-Apr-20,876,906.05,846,896.35,869.4279551,1172817,36447,1019679886,293464,25.02,60.05,20.35
03-Apr-20,841,846.55,810,813.5,823.5681931,610898,22282,503116162,104194,17.06,36.55,-27.5
01-Apr-20,869.9,869.9,820,829.7,829.5050898,737855,24598,612054478,190110,25.77,49.9,-40.2
31-Mar-20,857,873,838,862,861.8653321,2322469,25968,2001655516,756647,32.58,35,5
30-Mar-20,894.9,894.9,828.25,833,856.5050832,909866,40141,779304854,348237,38.27,66.65,-61.9
27-Mar-20,945,988.15,872.55,905.05,916.4402686,1519252,47716,1392303711,439164,28.91,115.6,-39.95
26-Mar-20,874.5,941.1,841.15,913.4,902.5062998,1159169,42940,1046157325,314605,27.14,99.95,38.9
25-Mar-20,770,867.95,755.7,855.55,787.8190293,2434775,49865,1918162077,1332305,54.72,112.25,85.55
24-Mar-20,800,825,738.9,765.45,773.6887615,2129197,56794,1647335790,935541,43.94,86.1,-34.55
23-Mar-20,815,841.7,760,770.5,783.5852019,1978025,63800,1549951119,899342,45.47,81.7,-44.5
20-Mar-20,876,914.5,824.55,882.4,871.0371234,1692006,64169,1473800039,463997,27.42,89.95,6.4
19-Mar-20,850,919.25,795.15,894.8,852.6063412,1214435,53680,1035434982,269702,22.21,124.1,44.8
18-Mar-20,990,992.75,865.1,878.5,921.4725169,918511,39399,846382643,442045,48.13,127.65,-111.5
17-Mar-20,1002,1012.85,955,975.25,983.5203361,998545,28062,982089314,549137,54.99,57.85,-26.75
16-Mar-20,1034.9,1036.85,995.1,999.05,1012.519281,616555,25938,624273825,366041,59.37,41.75,-35.85
13-Mar-20,977,1081.35,919.55,1071.15,1011.218502,3128531,53098,3163628432,2174570,69.51,161.8,94.15
12-Mar-20,1075,1078.9,1003.55,1021.7,1042.297466,1060386,42472,1105237641,640653,60.42,75.35,-53.3
11-Mar-20,1110,1120,1093.05,1112.75,1109.047328,4093148,27324,4539494854,2138915,52.26,26.95,2.75
09-Mar-20,1115,1117.7,1065.75,1100.5,1092.954029,2397687,36495,2620561667,1861680,77.64,51.95,-14.5
06-Mar-20,1130,1141.3,1101.5,1134.85,1124.247234,517037,20498,581277417,303337,58.67,39.8,4.85
05-Mar-20,1154,1164.45,1145,1151.65,1155.394152,1468666,14379,1696888107,1138241,77.5,19.45,-2.35
04-Mar-20,1179,1179.95,1133.3,1148.95,1152.870111,421145,20176,485525483,259533,61.63,46.65,-30.05
03-Mar-20,1180,1185.7,1168.15,1181.3,1177.640399,600004,22664,706588950,381293,63.55,17.55,1.3
02-Mar-20,1195,1200.05,1167,1182.15,1184.959161,478321,20852,566790851,346466,72.43,33.05,-12.85
28-Feb-20,1179.8,1184.85,1170.1,1177.6,1177.007679,298612,13917,351468617,186572,62.48,14.75,-2.2
27-Feb-20,1200,1202.5,1181,1199.35,1190.551933,933802,16055,1111739776,801308,85.81,21.5,-0.65
26-Feb-20,1200,1204.2,1186,1199.65,1192.590582,467136,10063,557101994,372737,79.79,18.2,-0.35
25-Feb-20,1210,1210,1198,1200.25,1201.056773,119546,5479,143581533,53477,44.73,12,-9.75
24-Feb-20,1214,1214,1200.3,1210,1204.833146,473035,8657,569928247,415891,87.92,13.7,-4
20-Feb-20,1228,1228.95,1214.35,1217.3,1221.239532,115183,6081,140666033,58480,50.77,14.6,-10.7
19-Feb-20,1216,1229.7,1214.1,1226.1,1221.507221,92646,4729,113167758,39438,42.57,15.6,10.1
18-Feb-20,1215,1218,1204,1213.55,1209.436997,102598,4978,124085817,50611,49.33,14,-1.45
17-Feb-20,1225.8,1232.8,1214.05,1216.8,1222.955708,108348,5288,132504805,47326,43.68,18.75,-9
14-Feb-20,1243.2,1249,1215,1219.25,1223.642964,229943,12129,281368134,119505,51.97,34,-23.95
13-Feb-20,1263.8,1263.8,1233.4,1241.2,1237.123386,1851986,5762,2291135192,1790677,96.69,30.4,-22.6
12-Feb-20,1244,1252.8,1244,1249.05,1249.462112,77888,4068,97318105,34957,44.88,8.8,5.05
11-Feb-20,1240.1,1255.3,1238.6,1240.05,1247.253375,102899,4473,128341125,45984,44.69,16.7,-0.05
10-Feb-20,1246.7,1246.7,1226,1240.2,1236.327563,873512,6127,1079946962,808312,92.54,20.7,-6.5
07-Feb-20,1242.15,1246.7,1232,1241.9,1238.012637,106272,3781,131566079,40130,37.76,14.7,-0.25
06-Feb-20,1248,1248.3,1237.45,1239.85,1241.788655,191275,8486,237523125,88152,46.09,10.85,-8.15
05-Feb-20,1235,1248,1227.4,1244.2,1235.053194,237226,5768,292986729,161694,68.16,20.6,9.2
04-Feb-20,1210,1233.7,1199,1229.25,1219.601931,211614,11487,258084843,94518,44.67,34.7,19.25
03-Feb-20,1199.1,1199.1,1178,1193,1190.136101,206699,13172,245999942,97379,47.11,21.1,-6.1
01-Feb-20,1218.25,1227.95,1192,1199,1209.195477,190380,9587,230206635,93064,48.88,35.95,-19.25
31-Jan-20,1234.9,1237.8,1220.55,1225.7,1229.210305,102936,4680,126529992,38175,37.09,17.25,-9.2
30-Jan-20,1236,1239.35,1217.45,1227.1,1224.895084,261904,10512,320804922,159731,60.99,21.9,-8.9
29-Jan-20,1227,1242,1222.85,1235.95,1232.083169,446105,11527,549638462,300882,67.45,19.15,8.95
28-Jan-20,1225.9,1227.45,1213.25,1222.85,1221.959815,162574,9362,198658895,93275,57.37,14.2,-3.05
27-Jan-20,1237,1237.95,1211.5,1212.9,1220.007933,437154,22779,533331348,292370,66.88,26.45,-24.1
24-Jan-20,1247.7,1254,1239.5,1244.15,1250.279465,346362,11082,433049296,254882,73.59,14.5,-3.55
23-Jan-20,1242,1246.65,1231.85,1245,1241.412803,130687,8423,162236515,60096,45.98,14.8,3
22-Jan-20,1249,1255.45,1235,1240.35,1248.427767,489687,10369,611338848,369403,75.44,20.45,-8.65
21-Jan-20,1255,1255,1239,1244.15,1244.083717,177060,7139,220277463,78783,44.5,16,-10.85
20-Jan-20,1302.75,1303.8,1252.8,1254.9,1264.920345,259242,10741,327920480,123571,47.67,51,-47.85
17-Jan-20,1285,1285,1271.95,1277.85,1277.047243,185105,5222,236387830,117120,63.27,13.05,-7.15
16-Jan-20,1283,1291.2,1279.4,1287.6,1286.247009,339085,6441,436147067,271704,80.13,11.8,4.6
15-Jan-20,1289.45,1289.45,1274.05,1284.05,1280.353132,178511,5926,228557118,114295,64.03,15.4,-5.4
14-Jan-20,1293.5,1293.5,1278,1289.45,1287.405179,4766929,7044,6136969081,102679,2.15,15.5,-4.05
13-Jan-20,1285,1296.6,1277.3,1287.25,1287.210951,4046429,6172,5208607723,189812,4.69,19.3,2.25
10-Jan-20,1283,1286.9,1275.4,1283.2,1282.200095,147090,6352,188598812,99770,67.83,11.5,0.2
09-Jan-20,1263,1275.8,1263,1270.8,1271.378547,143800,5603,182824235,68970,47.96,12.8,7.8
08-Jan-20,1250,1261.3,1240,1257.05,1244.934773,2299367,6147,2862561934,2234314,97.17,21.3,7.05
07-Jan-20,1258.3,1271.75,1252.2,1260.85,1265.811012,594878,6962,753003123,475489,79.93,19.55,2.55
06-Jan-20,1265.8,1265.8,1236,1241.15,1251.677433,574250,8176,718775766,508762,88.6,29.8,-24.65
03-Jan-20,1289,1289,1263,1268.1,1271.054528,1100857,5701,1399249274,1034354,93.96,26,-20.9
02-Jan-20,1278,1287.9,1277.5,1286.65,1284.666756,41084,2219,52779249,16449,40.04,10.4,8.65
01-Jan-20,1275,1280.4,1271,1279.05,1277.217288,44876,2304,57316403,21684,48.32,9.4,4.05
31-Dec-19,1286.8,1286.8,1269,1271.8,1273.143424,45369,3413,57761244,23784,52.42,17.8,-15
30-Dec-19,1280,1288.5,1274.8,1280.85,1279.356194,713086,6298,912290991,326730,45.82,13.7,0.85
27-Dec-19,1278,1279,1270,1274.9,1275.153841,83333,3238,106262395,42217,50.66,9,-3.1
26-Dec-19,1297.4,1297.4,1265.1,1271.55,1279.164735,106498,4892,136228486,45371,42.6,32.3,-25.85
24-Dec-19,1302,1302,1287,1289.3,1293.585612,115983,3822,150033940,62354,53.76,15,-12.7
23-Dec-19,1296.35,1303.7,1289.35,1302.3,1297.814838,74794,3495,97068763,23310,31.17,14.35,5.95
20-Dec-19,1289.4,1299.6,1280,1296.2,1291.942349,108046,5717,139589203,42225,39.08,19.6,6.8
19-Dec-19,1300,1304.1,1286.65,1288.45,1296.133595,132325,6235,171510878,52939,40.01,17.45,-11.55
18-Dec-19,1276,1298.8,1274.15,1292.35,1286.556973,282588,6472,363565562,139433,49.34,24.65,16.35
17-Dec-19,1261,1275,1255.75,1272.25,1269.670182,128565,4876,163235147,54296,42.23,19.25,11.25
16-Dec-19,1264.3,1269.1,1248.6,1257.3,1253.819739,198041,9541,248307715,117255,59.21,20.5,-7
13-Dec-19,1267,1272,1259.2,1262.8,1266.959857,93765,4506,118796491,32175,34.31,12.8,-4.2
12-Dec-19,1254,1269.9,1252,1263.45,1262.845489,177483,4908,224133606,73950,41.67,17.9,9.45
11-Dec-19,1252.5,1254,1213.15,1248.7,1246.268394,111694,5923,139200702,49657,44.46,40.85,-3.8
10-Dec-19,1249,1253.25,1245.35,1249.75,1249.438564,68364,3522,85416618,29066,42.52,7.9,0.75
09-Dec-19,1252,1252,1238,1242.9,1242.34702,109086,7019,135522667,48976,44.9,14,-9.1
06-Dec-19,1255,1259.7,1238.5,1246.2,1248.880147,134365,5891,167805781,44735,33.29,21.2,-8.8
05-Dec-19,1254.1,1259,1240.1,1245.45,1250.400484,164968,6624,206276067,67435,40.88,18.9,-8.65
04-Dec-19,1250.15,1256.9,1234.4,1251.65,1244.668796,121454,7387,151170004,52514,43.24,22.5,1.5
03-Dec-19,1265,1267.6,1253.3,1255.65,1257.896677,73846,3751,92890638,37783,51.16,14.3,-9.35
02-Dec-19,1275,1276.4,1259.25,1265.35,1265.18976,108042,4612,136693632,44998,41.65,17.15,-9.65
29-Nov-19,1268,1279.6,1252.05,1274.25,1263.388259,113929,6470,143936561,35946,31.55,27.55,6.25
28-Nov-19,1282,1283.65,1262.25,1265.35,1269.827876,107963,4539,137094427,39299,36.4,21.4,-16.65
27-Nov-19,1282.95,1285.8,1271.3,1278.3,1277.894792,86476,4237,110507230,33375,38.59,14.5,-4.65
26-Nov-19,1274,1279.5,1266.7,1274.65,1273.529885,73616,3113,93752176,28305,38.45,12.8,0.65
25-Nov-19,1267.05,1279.25,1265.05,1271.45,1271.321286,1301847,4097,1655065802,1214262,93.27,14.2,4.4
22-Nov-19,1284,1284,1262.3,1265.45,1270.782331,116296,4390,147786902,76971,66.19,21.7,-18.55
21-Nov-19,1271.8,1287.55,1268.2,1283.15,1281.419885,154828,4780,198399678,62491,40.36,19.35,11.35
20-Nov-19,1275,1282.9,1267,1273.55,1274.788103,142895,7179,182160846,73479,51.42,15.9,-1.45
19-Nov-19,1266,1275,1262,1272.4,1269.788527,153736,7271,195212209,70584,45.91,13,6.4
18-Nov-19,1275,1280,1259,1262,1263.687727,121000,5544,152906215,59565,49.23,21,-13
15-Nov-19,1283,1285,1271,1278.3,1280.251643,234662,5938,300426411,138121,58.86,14,-4.7
14-Nov-19,1259.5,1277.4,1257,1273.7,1268.033722,139226,3870,176543263,63616,45.69,20.4,14.2
13-Nov-19,1263.9,1269.75,1254.2,1258,1261.441016,119202,5147,150366292,57525,48.26,15.55,-5.9
